country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Africa Eastern and Southern,AFE,2023,739108306,1236163044999.97,7.47282411216494,7.12697482131851,302899003835.375,1672.5059574692,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2022,720859132,1183962133998.87,7.4482217862402,10.7737512242899,326718547664.83,1642.43203899493,62.8990306485382,NA,4.62862396240234,NA,NA,40.7976245515238
Africa Eastern and Southern,AFE,2021,702977106,1086772164579.87,7.96449309355542,7.24097765588442,281717490233.376,1545.95669660381,62.4545896453863,NA,4.77132606506347,26.101029193879,92.2863864495709,41.8238205975898
Africa Eastern and Southern,AFE,2020,685112979,929074086484.093,7.66116109948316,5.40516207933392,204732254573.379,1356.08887141531,63.313860330682,NA,4.35243988037109,25.3212593344848,81.4924179824656,42.8588881720741
Africa Eastern and Southern,AFE,2019,667242986,1006527294483.09,7.24466987969725,4.65366473106483,240591463555.333,1508.48688648948,63.7556779176533,NA,4.94431734085083,24.3744402986052,89.9445460259529,43.8966995613375
Africa Eastern and Southern,AFE,2018,649757148,1012719339457.72,7.06844009954607,4.72080474200535,256379225272.834,1558.61207925907,63.3658626111831,NA,4.97993087768555,23.5280263131831,92.9642508697595,45.0873693467249
Africa Eastern and Southern,AFE,2017,632746570,940105480733.676,7.12303202761927,6.39934341569381,223979161028.442,1485.7535786147,62.9223896233502,NA,4.87887001037598,23.3376746837336,92.9328629491339,46.4228525409571
Africa Eastern and Southern,AFE,2016,616377605,829829959319.292,7.02762996710982,6.57139642173964,192934874889.512,1346.30128120779,62.444050201953,NA,4.66556310653687,22.9620875206677,88.7445659145673,47.7925648637451
Africa Eastern and Southern,AFE,2015,600008424,899295676086.836,6.88031174359159,5.24587835022454,216244849609.122,1498.80508358802,61.8564581403595,NA,4.75847005844116,22.2784435201486,93.7748478025413,49.1370605542711
Africa Eastern and Southern,AFE,2014,583651101,979689662429.07,6.79081012095128,5.37028961008587,279922674500.784,1678.55360976878,61.3379174832409,NA,4.79265069961548,21.227088539639,101.823439306303,50.5185854916903
Africa Eastern and Southern,AFE,2013,567892149,963347276805.076,6.83090803510296,5.75098133352467,280983837656.591,1696.35603961321,60.7098695610582,NA,4.78330707550048,20.6209112008346,108.335144725309,52.0281450659526
Africa Eastern and Southern,AFE,2012,552530654,952675592818.555,6.94798662325778,9.15870843167905,285488671452.445,1724.20405261091,60.0507802468673,NA,4.93121004104614,21.1459492203356,110.501013666199,53.7132202169401
Africa Eastern and Southern,AFE,2011,537792950,945439147816.613,7.14893136133265,8.97120640995788,297016108323.176,1757.99840406352,59.2932713889337,NA,4.63901448249817,21.3853849334198,113.689713895816,55.5949800647381
Africa Eastern and Southern,AFE,2010,523459657,849409658737.661,7.27343049584557,5.53753791645677,251257871394.123,1622.68409299336,58.4111497501441,NA,4.02403008937836,23.3159566822187,105.4266179681,57.6301407223548
Africa Eastern and Southern,AFE,2009,509410477,715485327250.406,6.85848450992855,8.95421802392949,195929242589.199,1404.53594803156,57.6208515442432,NA,NA,25.5417969250521,91.1372255372862,59.7313397767737
Africa Eastern and Southern,AFE,2008,495748900,713502105052.171,6.7511101612673,12.5666446595156,253901686109.535,1439.24092429085,56.6804188973962,NA,4.28008008003235,27.8127000434782,87.5461437976285,62.0124403425031
Africa Eastern and Southern,AFE,2007,482406426,665598701583.95,6.77157502728803,8.45077480634999,213495971419.543,1379.74675649107,55.9338017149142,NA,NA,28.2759121814158,85.1519403196774,64.6078937074377
